Mars
Razvilka, RU [819827]
Oujda, MA [2540483]
Agadir, MA [2561668]
Mohammedia, MA [2542051]
Tetouan, MA [2528910]
Marrakesh, MA [2542997]
Alexandria, EG [361058]
Nairobi, KE [184745]
Mbalmayo, CM [2228079]
Douala, CM [2232593]
Edea, CM [2232239]
Bafoussam, CM [2235189]
Tiebo, SN [2244616]
Dakar, SN [2253354]
Zvishavane, ZW [878549]
Harare, ZW [890299]
Windhoek, NA [3352136]
Lagos, NG [2332459]
Suleja, NG [2322794]
Lusaka, ZM [909137]
Thohoyandou, ZA [949224]
Vereeniging, ZA [944385]
Arusha, TZ [161325]
Polokwane, ZA [965289]
Mbabane, SZ [934985]
Witbank, ZA [939270]
Vondrozo, MG [1053507]
Ondo, NG [2326171]
Kenitra, MA [2544571]
Bamako, ML [2460596]
Tlemcen, DZ [2475687]
Saida, DZ [2482572]
Constantine, DZ [2501152]
Annaba, DZ [2506999]
Batna, DZ [2505572]
Skikda, DZ [2479536]
Luanda, AO [2240449]
Sousse, TN [2464915]
Beja, TN [2472774]
Nabeul, TN [2468579]
Sfax, TN [2467454]
Kairouan, TN [2473449]
Al Fayyum, EG [361320]
Ziguinchor, SN [2243940]
Kolda, SN [2249782]
Joal-Fadiout, SN [2251084]
Port Louis, MU [934154]
Medea, DZ [2488835]
Bechar, DZ [2505530]
Ebolowa, CM [2232283]
Curepipe, MU [934570]
Tzaneen, ZA [946973]
Cape Town, ZA [3369157]
Nelspruit, ZA [971534]
Benoni, ZA [1020098]
Rustenburg, ZA [958724]
Brits, ZA [1015621]
Dar es Salaam, TZ [160263]
Blantyre, MW [931755]
Mwanza, TZ [152224]
Tanga, TZ [149606]
Triolet, MU [933959]
Vacoas, MU [933945]
Walvis Bay, NA [3359638]
Ermelo, ZA [1005125]
Tanda, EG [347497]
Khemisset, MA [2558470]
Nador, MA [2541479]
Ouagadougou, BF [2357048]
Tamale, GH [2294877]
Kafr az Zayyat, EG [354365]
Malindi, KE [187968]
Az Zaqaziq, EG [359493]
Sandton, ZA [957655]
Sabha, LY [2212775]
Nakuru, KE [184622]
Maseru, LS [932505]
Klerksdorp, ZA [989921]
Ibadan, NG [2339354]
Enugu, NG [2343279]
Ilorin, NG [2337639]
Mostaganem, DZ [2487134]
Qina, EG [350550]
Nouakchott, MR [2377450]
Round Rock, US [4724129]
San Marcos, US [4726491]
Middleton, US [4943926]
Montebello, US [5127335]
Dodge City, US [5445298]
Carthage, US [4886716]
Village Park, US [5853965]
Gateway, US [4156601]
Trenton, US [4251413]
Hopkinsville, US [4295251]
Republic, US [4405434]
Moberly, US [4398730]
Dublin, US [5344157]
Arizona City, US [5551665]
Lompoc, US [5367788]
Goshen, US [5353181]
Kaplan, US [4329654]
Iowa City, US [4862034]
Ponca City, US [4548267]
Waldron, US [4135004]
Irving, US [4700168]
Lancaster, US [4705191]
Washington, US [4880731]
Greenbrier, US [4626286]
San Juan Capistrano, US [5392229]
DeKalb, US [4889553]
Manteno, US [4901015]
Boiling Spring Lakes, US [4456593]
Agoura Hills, US [5322553]
Cranbury, US [5097006]
Abita Springs, US [4314388]
Manchester, US [5000598]
Shady Cove, US [5751253]
Osceola, US [4125027]
Higginsville, US [4390485]
Sheridan, US [5751600]
Carbondale, US [4235193]
Greenville, US [4239867]
Connersville, US [4256085]
Vernon, US [4095392]
South Padre Island, US [4733103]
Alva, US [4145959]
San Leandro, US [5392263]
Richfield, US [5268838]
Gardnertown, US [5118261]
Austin, US [4254010]
Dickinson, US [5688789]
Hollis, US [5087559]
Dracut, US [4935038]
Mapleton, US [5777915]
Warsaw, US [4927854]
Somers, US [5273614]
Arcadia, US [4314969]
Dexter, US [4990797]
Rocky Point, US [5134235]
Bohemia, US [5109694]
Colchester, GB [2652618]
Frisco, US [4692559]
Oelde, DE [2857943]
Newkirk, US [4543627]
San Luis Obispo, US [5392323]
Yacuiba, BO [3901178]
La Paz, BO [3911925]
Eunice, US [4323900]
Waller, US [4739799]
Oconto, US [5265515]
Berlin, US [5245497]
Hondo, US [4698562]
Canyon, US [5518239]
French Camp, US [5350821]
Weaverville, US [5573443]
Williamsport, US [4373719]
Okmulgee, US [4544383]
Jones, US [4539726]
Strasburg, US [4561542]
Marlow, US [4542179]
Ada, US [4529096]
Salem, US [4249286]
Aspen, US [5412230]
Wilbraham, US [4955635]
Freeport, US [4893171]
Stoughton, US [5274787]
Ellsworth, US [4270945]
Cass City, US [4988215]
Richfield, US [5168025]
Catoosa, US [4532493]
Okemah, US [4544272]
Wyoming, US [5053526]
Cleveland, US [4188377]
Saraland, US [4088628]
Sturgis, US [5011428]
Westerly, US [5225631]
Uxbridge, US [4953804]
Milan, US [4641630]
San Joaquin, US [5392114]
Price, US [5545269]
Boone, US [4849051]
Grundy Center, US [4859430]
White Hall, US [4252975]
Clifton, US [4682066]
Bruce, US [4419654]
Snowmass Village, US [5439284]
Graceville, US [4157193]
Humboldt, US [4631291]
Chatham, US [4235683]
Urbana, US [5174897]
Union, US [4526790]
Crane, US [5519648]
Lagrange, US [4922472]
Tipton, US [4878643]
Kewanee, US [4898433]
Millinocket, US [4972220]
Hobart, US [4921476]
Scotchtown, US [5137421]
Pittsfield, US [4247060]
Celada, PR [4563382]
Harrah, US [4538346]
Nocona, US [4714865]
Navasota, US [4713866]
Farmersville, US [4690218]
Winnsboro, US [4346466]
Attica, US [4917707]
Jerseyville, US [4241822]
Denver, US [4463523]
Rock Valley, US [4873371]
McMinnville, US [5739936]
Portola, US [5384438]
Frankenmuth, US [4993321]
Rogers, US [5043608]
Arcola, US [4232862]
Oswego, US [4904996]
Watonga, US [4554800]
Elwood, US [4920041]
Williamstown, US [4313572]
Ottawa, CA [6094817]
Hawley, US [5029570]
Mendota, US [4901944]
Cottonwood, US [5291033]
North Conway, US [5090347]
Clarence Center, US [5112771]
Hudson, US [5578235]
Taif, SA [107968]
Ad Dammam, SA [110336]
Tabuk, SA [101628]
Mecca, SA [104515]
Bekeshevskaya, RU [578313]
Belomorsk, RU [577922]
Mikhaylovka, RU [527012]
Niny, RU [521316]
Vyshniy Volochek, RU [470252]
Timiryazevskoye, RU [1489597]
Staraya Vichuga, RU [489021]
Kizilyurt, RU [547849]
Bakaly, RU [579728]
Nikolayevsk-na-Amure, RU [2122850]
Polysayevo, RU [1494456]
Ust-Kulom, RU [478050]
Gornyak, RU [1506260]
Yurgamysh, RU [1485721]
Gadzhiyevo, RU [562245]
Bakchar, RU [1511057]
Sukhoy Log, RU [1490686]
Nizhniy Odes, RU [520552]
Kozhevnikovo, RU [1502257]
Nartkala, RU [523405]
Atig, RU [580426]
Vargashi, RU [1487784]
Nizhneivkino, RU [521123]
Losinyy, RU [1500335]
Afonino, RU [584104]
Cheremkhovo, RU [2025527]
Kamen-Rybolov, RU [2023226]
Mogocha, RU [2019912]
Aksha, RU [2028028]
Krasnoslobodsk, RU [542212]
Nogir, RU [520065]
Dyurtyuli, RU [563719]
Sinegorsk, RU [2121198]
Sokolovo, RU [1491535]
Chaltyr, RU [570021]
Chikola, RU [568184]
Mogoytuy, RU [2019892]
Zdvinsk, RU [1485312]
Beloomut, RU [577908]
Zasosna, RU [464290]
Miasskoye, RU [1498887]
Kabansk, RU [2023350]
Krasnaya Yaruga, RU [542571]
Baltasi, RU [579384]
Odoyev, RU [516197]
Gzhel, RU [557657]
Kuleshovka, RU [539537]
Moryakovskiy Zaton, RU [1498399]
Platnirovskaya, RU [509113]
Plavsk, RU [509052]
Serebryanyy Bor, RU [2016977]
Novyy Nekouz, RU [516935]
Morki, RU [525262]
Shemordan, RU [494925]
Dobrinka, RU [565857]
Batyrevo, RU [578659]
Olekminsk, RU [2018571]
Magnitka, RU [532292]
Kurtamysh, RU [1501255]
Novomyshastovskaya, RU [518540]
Kultayevo, RU [539369]
Spas-Klepiki, RU [489862]
Siva, RU [492592]
Egvekinot, RU [4031742]
Yaya, RU [1486261]
Borisoglebskiy, RU [572520]
Dzhiginka, RU [563618]
Dno, RU [565885]
Sovetsk, RU [490067]
Kalininsk, RU [554199]
Neya, RU [522353]
Sorochinsk, RU [490554]
Fatezh, RU [563300]
Anuchino, RU [2027596]
Novaya Malykla, RU [518619]
Belokurikha, RU [1510502]
Chegem, RU [569639]
Staroderevyankovskaya, RU [488859]
Yuryevets, RU [466258]
Kharovsk, RU [550512]
Vyartsilya, RU [470762]
Zheleznogorsk-Ilimskiy, RU [2012557]
Kuvshinovo, RU [538104]
Syasstroy, RU [485313]
Chelbasskaya, RU [569540]
Imeni Morozova, RU [556575]
Uvarovo, RU [477626]
Kosh-Agach, RU [1502422]
Andreapol, RU [582105]
Kiyasovo, RU [547927]
Ketovo, RU [1503879]
Atamanovka, RU [2027373]
Starokorsunskaya, RU [488785]
Sergokala, RU [496610]
Tbilisskaya, RU [483883]
Gay, RU [561731]
Blagodarnyy, RU [576172]
Alapayevsk, RU [1511954]
Gorodishche, RU [559654]
Volno-Nadezhdinskoye, RU [2013332]
Verkhniy Ufaley, RU [1487394]
Zarechnyy, RU [464625]
Rudnya, RU [500678]
Remontnoye, RU [502185]
Kaltan, RU [1504972]
Langepas, RU [6696767]
Krasnyy Yar, RU [541337]
Kirovskiy, RU [2022064]
Linevo, RU [1500532]
Kogalym, RU [6695754]
Levokumskoye, RU [535438]
Letnyaya Stavka, RU [535605]
Orda, RU [515098]
Novyy Rogachik, RU [516875]
Novyy Urgal, RU [2047258]
Muravlenko, RU [1540711]
Pyt-Yakh, RU [6696686]
Pervomaysk, RU [511002]
Mendeleyevsk, RU [527579]
Staraya Poltavka, RU [489102]
Chara, RU [2025630]
Stepnoye, RU [797411]
Tatishchevo, RU [484034]
Uvelskiy, RU [1487933]
Fokino, RU [2015310]
Usinsk, RU [863061]
Yerofey Pavlovich, RU [2012938]
Yelan, RU [468063]
Divnoye, RU [566155]
Dobryanka, RU [565778]
Zheleznogorsk, RU [1538635]
Vyatskiye Polyany, RU [470734]
Bologoye, RU [575349]
Raduzhnyy, RU [7117885]
Romanovskaya, RU [501405]
Rodionovo-Nesvetayskaya, RU [501774]
Rumyantsevo, RU [500589]
Kagalnitskaya, RU [554482]
Kazanskaya, RU [551438]
Kalyazin, RU [553884]
Kashary, RU [552006]
Lyskovo, RU [532715]
Matveyev Kurgan, RU [528495]
Prokhorovka, RU [504915]
Mirnyy, RU [831129]
Novonikolayevskiy, RU [518488]
Novyy Oskol, RU [516931]
Nekhayevskiy, RU [522902]
Segezha, RU [497927]
Sandata, RU [498866]
Yegorlykskaya, RU [468307]
Yelets, RU [467978]
Yefremov, RU [468390]
Tsimlyansk, RU [480876]
Inzhavino, RU [556275]
Port-aux-Francais, TF [1546102]
Brisbane, AU [2174003]
Melbourne, AU [2158177]
Geelong, AU [2165798]
Sydney, AU [2147714]
Toowoomba, AU [2146268]
Perth, AU [2063523]
Merrylands, AU [2157995]
Bondi, AU [2208290]
Box Hill, AU [2174360]
City of Parramatta, AU [7302259]
Pennant Hills, AU [2153483]
Castle Hill, AU [2172111]
Concord, AU [2170852]
Cairns, AU [2172797]
Lane Cove, AU [2160625]
Gold Coast, AU [2165087]
Ballarat, AU [2177091]
Croydon, AU [2169868]
Mulgrave, AU [2156340]
Collie, AU [2074113]
Chatswood, AU [2171707]
Gladstone, AU [2165478]
Lavington, AU [2160493]
North Brighton, AU [2207611]
North Narrabeen, AU [6693769]
Penguin, AU [2153494]
Camberwell, AU [2172686]
Spring Hill, AU [2148627]
Mansfield, AU [2158839]
Neutral Bay, AU [2207880]
Tarragindi, AU [2147336]
Marrickville, AU [2158626]
Caloundra, AU [2172710]
Southport, AU [2148928]
Modbury, AU [2066041]
Bundaberg, AU [2173323]
Mittagong, AU [2157373]
Port Douglas, AU [2152681]
Brunswick, AU [2173741]
Nowra, AU [2154787]
Blacktown, AU [2175411]
Smithfield, AU [2061418]
Liverpool, AU [2159851]
Sandy Bay, AU [2206089]
Wellington, AU [2144168]
Bourke, AU [2174467]
Lambton, AU [2205628]
Young, AU [2142245]
Wollongong, AU [2171507]
Kurri Kurri, AU [2160922]
Clovelly, AU [2208286]
Rockhampton, AU [2151437]
Bendigo, AU [2176187]
Sunnybank, AU [2147892]
Wembley, AU [2058682]
Morwell, AU [2156825]
East Maitland, AU [2167869]
Subiaco, AU [2060886]
Belconnen, AU [2176373]
Greenwich, AU [2207796]
Drummoyne, AU [2207783]
Wynnum, AU [2142750]
Hahndorf, AU [2070212]
Findon, AU [2071601]
Bowral, AU [2174400]
Launceston, AU [2160517]
Mount Gambier, AU [2156643]
Kelmscott, AU [2068594]
Sturt, AU [2060898]
Caulfield, AU [2171948]
Menai, AU [2158130]
Griffith, AU [2164422]
Dalby, AU [2169535]
Mascot, AU [2158538]
Berowra, AU [2176081]
Cooma, AU [2170577]
Traralgon, AU [2146108]
Laverton, AU [2207598]
Gawler, AU [2071059]
Beresfield, AU [2176096]
Albury, AU [2178174]
Morphett Vale, AU [2065740]
Mosman, AU [2156813]
Cammeray, AU [2207822]
Goulburn, AU [2164837]
Jannali, AU [2162419]
Kareela, AU [2205983]
Claremont, AU [2078904]
Burnie, AU [2173125]
Devonport, AU [2168943]
Raymond Terrace, AU [2205631]
Lara, AU [2160560]
Penrith, AU [2153471]
Lidcombe, AU [2160258]
Padstow, AU [2206008]
Fremantle, AU [2071223]
Plympton, AU [2063191]
Bowen, AU [2174444]
Lindfield, AU [2160114]
Katherine, AU [2068655]
Randwick, AU [2208285]
Albany, AU [2077963]
Berkeley Vale, AU [2176088]
Melton, AU [2158151]
Bentley, AU [2076752]
Corrimal, AU [2170253]
Wangaratta, AU [2144764]
Miranda, AU [2157495]
Pymble, AU [2152361]
Brookvale, AU [2208303]
Boulder, AU [2068823]
Mandurah, AU [2067119]
Moonah, AU [2157090]
Wacol, AU [2145135]
Mildura, AU [2157698]
Warrnambool, AU [2144528]
Dingley Village, AU [2168807]
Keiraville, AU [2161715]
Eden, AU [2167799]
Hamilton, AU [2164025]
York, AU [2057277]
Innisfail, AU [2162683]
Tamworth, AU [2147497]
Gymea, AU [2205969]
Muswellbrook, AU [2156034]
Mount Barker, AU [2065665]
Notting Hill, AU [2154796]
Applecross, AU [2077641]
Castlecrag, AU [2172125]
Leichhardt, AU [2160386]
Dover Heights, AU [2207912]
Broome, AU [2075720]
Eaton, AU [2078313]
Lawson, AU [2160477]
Lithgow, AU [2160053]
Murray Bridge, AU [2065176]
Elwood, AU [7932620]
Forestville, AU [2208302]
Tumut, AU [2145875]
Sale, AU [2150615]
Bathurst, AU [2176632]
Longueville, AU [2207817]
Forbes, AU [2166368]
Booval, AU [7932654]
Angaston, AU [2077729]
Bellevue Hill, AU [2207748]
Carlingford, AU [2172303]
Regents Park, AU [2151776]
Penshurst, AU [2153467]
Hurstville Grove, AU [2162856]
Mooloolaba, AU [2157109]
East Gosford, AU [2167882]
Montrose, AU [2157161]
Warwick, AU [2144502]
Bairnsdale, AU [2177233]
Fannie Bay, AU [2079695]
Kempsey, AU [2161658]
Camden Haven, AU [2160499]
Katoomba, AU [2161776]
Maryborough, AU [2158562]
Katanning, AU [2068661]
East Fremantle, AU [2078894]
Doonside, AU [2168556]
Yeppoon, AU [2142316]
Oatley, AU [2154544]
Peakhurst, AU [2206007]
Shenton Park, AU [2078909]
Bassendean, AU [2077030]
Slacks Creek, AU [2149349]
Woodridge, AU [2143069]
Leopold, AU [2160336]
Caboolture, AU [2172832]
Granville, AU [2164691]
Lakemba, AU [2160744]
Blakehurst, AU [2206003]
Castlemaine, AU [2172106]
Kirrawee, AU [2205970]
Glenelg, AU [2070830]
Kootingal, AU [2161072]
Glenhaven, AU [2165303]
Caringbah, AU [2172311]
Riverstone, AU [2151522]
Highett, AU [2207616]
Nerang, AU [2155542]
Dunsborough, AU [2078304]
Aldgate, AU [2077937]
Naracoorte, AU [2155796]
Brighton-Le-Sands, AU [2205999]
Two Wells, AU [2059689]
East Hills, AU [2167879]
Aldinga, AU [2077935]
Stanthorpe, AU [2148507]
Wanneroo, AU [2059124]
Strathalbyn, AU [2060951]
Medowie, AU [2158220]
Biloela, AU [2175819]
Moggill, AU [2157331]
Goodna, AU [2165025]
Port Pirie, AU [2063030]
Australind, AU [2077454]
Charters Towers, AU [2171722]
Mareeba, AU [2158767]
Quakers Hill, AU [2152329]
Wodonga, AU [2143285]
Wynyard, AU [2142747]
Bunbury, AU [2075432]
Bulli, AU [2173445]
Hastings, AU [2163837]
Bridgetown, AU [2075807]
Galston, AU [2165947]
Gosnells, AU [2070571]
Somerville, AU [2149128]
Cooranbong, AU [2170456]
Bellerive, AU [2176313]
Warragul, AU [2144604]
Echuca, AU [2167817]
Queanbeyan, AU [2152286]
Cannington, AU [2075024]
Latrobe, AU [2160523]
Erina, AU [2167263]
Grafton, AU [2164771]
Stawell, AU [2148431]
Morayfield, AU [2156934]
Maroubra, AU [2158651]
Northmead, AU [2154913]
Kadina, AU [2068856]
Port Noarlunga, AU [2063031]
Marion, AU [2066954]
Lisarow, AU [2160070]
Enfield, AU [6621335]
Yarrawonga, AU [2142447]
Cottesloe, AU [2073603]
Leumeah, AU [2160299]
Boulder, AU [2075988]
Monterey, AU [2206000]
Berri, AU [2176071]
Wooloowin, AU [6943551]
Cardiff, AU [2172349]
Grenfell, AU [2164457]
Colac, AU [2171069]
Benalla, AU [2176225]
Mordialloc, AU [2156933]
Sunbury, AU [2147914]
Moama, AU [2157355]
Harvey, AU [2070009]
Maylands, AU [2066756]
Tanunda, AU [2060604]
Clare, AU [2074329]
Murwillumbah, AU [2156049]
Lilyfield, AU [2207762]
Deniliquin, AU [2169068]
Lutana, AU [2206066]
Lauderdale, AU [2160519]
Invermay, AU [2205847]
Lindisfarne, AU [2160113]
New Norfolk, AU [2155415]
Golden Grove, AU [2070711]
Kingston Beach, AU [2161309]
Kyabram, AU [2160910]
George Town, AU [2165718]
Warrane, AU [2144581]
Taroona, AU [2147344]
Scottsdale, AU [2150060]
Tewantin, AU [2146997]
Nambour, AU [2155862]
Tugun, AU [2145929]
Woombye, AU [2142951]
Goondiwindi, AU [2164972]
Como, AU [6695266]
North Turramurra, AU [2154849]
Earlwood, AU [2167949]
Taree, AU [2147381]
Parkdale, AU [2207620]
Newman, AU [2064768]
Jindabyne, AU [2162255]
Trinity Beach, AU [2146013]
Craigieburn, AU [2170089]
Fairy Meadow, AU [2206108]
Gatton, AU [2165828]
Gilles Plains, AU [2070884]
Harrington, AU [2163895]
Narellan, AU [2155772]
Mangerton, AU [2206116]
Goonellabah, AU [2164966]
Ingham, AU [2162737]
Margaret River, AU [2066981]
Cessnock, AU [2171845]
Davidson, AU [2169314]
Stuart Park, AU [2079686]
Kingaroy, AU [2161376]
Hazelbrook, AU [2163731]
Port Lincoln, AU [2063036]
Portland, AU [2152667]
Kurnell, AU [2160937]
Attadale, AU [2078908]
Kununurra, AU [2068110]
Scarness, AU [2150126]
Angle Vale, AU [2077719]
Ballina, AU [2177069]
Botany, AU [2174563]
Healesville, AU [2163701]
Merredin, AU [2066472]
Newnham, AU [2155416]
Beverley, AU [2076699]
Roma, AU [2151187]
Chinchilla, AU [2171596]
Narara, AU [2155783]
Jilliby, AU [2162281]
Deception Bay, AU [2169220]
Gorokan, AU [2164855]
Reynella, AU [2062459]
Coromandel Valley, AU [2073643]
Bongaree, AU [2174933]
Seacliff, AU [2078451]
Crafers, AU [2073528]
Lobethal, AU [2067565]
Cowra, AU [2170139]
Engadine, AU [2167312]
Glenfield, AU [2165326]
Long Jetty, AU [2159654]
Westbrook, AU [2144053]
Cringila, AU [2169990]
Ettalong Beach, AU [2167183]
Berkeley, AU [2176090]
Lake Heights, AU [2206082]
Swanbourne, AU [2060785]
Maryborough, AU [2158561]
Coonabarabran, AU [2170540]
Urraween, AU [2145361]
Atherton, AU [2177541]
Bungendore, AU [2173248]
Corowa, AU [2170260]
Ulladulla, AU [2145554]
Happy Valley, AU [2070106]
Port Augusta, AU [2063056]
Oakey, AU [2154656]
Upper Coomera, AU [2145461]
Spearwood, AU [2061224]
Redhead, AU [2151924]
Port Sorell, AU [2152653]
Deloraine, AU [2169113]
Wallaroo, AU [2059263]
Epping, AU [2167280]
Glenbrook, AU [2165403]
Leeton, AU [2160413]
Moss Vale, AU [2156777]
Mulgoa, AU [2156345]
Swan View, AU [2060771]
Branxton, AU [2174190]
Helensburgh, AU [2163641]
Narrogin, AU [2064915]
Manjimup, AU [2067086]
Mount Helena, AU [2065602]
Northam, AU [2064550]
Byford, AU [2075230]
Guildford, AU [2070332]
Holsworthy, AU [2163270]
Dapto, AU [2169423]
Marino, AU [2066957]
Kenthurst, AU [2161602]
Connells Point, AU [2206004]
Hackham, AU [2070216]
Rathmines, AU [2152071]
Cootamundra, AU [2170430]
Batemans Bay, AU [2176639]
Salisbury, AU [2062013]
Parkerville, AU [2063817]
Blackwater, AU [2175403]
Bensville, AU [2176124]
Bordertown, AU [2174615]
Newstead, AU [2155392]
Yanchep, AU [2057575]
Bicton, AU [2078907]
Newport, AU [2155412]
Nuriootpa, AU [2064340]
Narrandera, AU [2155731]
Greenmount, AU [2070423]
Kenwick, AU [2068569]
Dalkeith, AU [2078912]
Redlynch, AU [2151886]
Glenorie, AU [2165225]
Finley, AU [2166675]
Bilambil, AU [2175872]
Ingle Farm, AU [2069375]
Curl Curl, AU [2208304]
Ayr, AU [2177413]
Condobolin, AU [2170841]
McLaren Vale, AU [2066679]
Como, AU [2170880]
Bonnet Bay, AU [2205987]
Warnbro, AU [2079183]
Normanhurst, AU [2155092]
Coober Pedy, AU [2073985]
Canowindra, AU [2172453]
Kapunda, AU [2068734]
Bullsbrook, AU [2075462]
Shellharbour Village, AU [2149673]
Narooma, AU [2155750]
Lewiston, AU [2067760]
Quirindi, AU [2152240]
Homebush, AU [2163256]
Richmond, AU [2151650]
Blaxland, AU [2175341]
Manilla, AU [2158874]
Oberon, AU [2154537]
Waikerie, AU [2059362]
Bridgewater, AU [2075806]
Crookwell, AU [2169928]
Yorkeys Knob, AU [2206601]
Stirling, AU [2061039]
Woolgoolga, AU [2143003]
Eglinton, AU [2167699]
Dungog, AU [2168112]
Nambucca Heads, AU [2155858]
Waroona, AU [2059047]
Gilgandra, AU [2165596]
Berriedale, AU [2176066]
Mulwala, AU [2156298]
Wondai, AU [2143180]
Murrumbateman, AU [2156069]
North Fremantle, AU [2064510]
Nyngan, AU [2154672]
Cheltenham, AU [2074526]
Lakes Entrance, AU [2160735]
Macksville, AU [2159194]
Mannum, AU [2067070]
Coonamble, AU [2170534]
Gulgong, AU [2164352]
Deagon, AU [2169237]
Pinjarra, AU [2063293]
Clarence Town, AU [2171465]
Molong, AU [2157272]
Walkerston, AU [2145005]
Denman, AU [2169056]
Capel, AU [2075008]
Crescent Head, AU [2170013]
Loftus, AU [2205971]
Perth, AU [2153391]
Millicent, AU [2157652]
Bermagui, AU [2176087]
Coogee, AU [2170697]
Kingscliff, AU [2161335]
Manly, AU [2158867]
Crows Nest, AU [2207821]
Kensington, AU [2161608]
Lightning Ridge, AU [2160232]
Greta, AU [2164451]
Glenorchy, AU [2165229]
Woodford, AU [2143099]
Donnybrook, AU [2072677]
Urangan, AU [2145392]
Newtown, AU [2155386]
Malabar, AU [2159018]
Picton, AU [2153259]
Junee, AU [2162052]
Geelong West, AU [2165796]
Woodside, AU [2057904]
Kahibah, AU [2162025]
Medina, AU [2066608]
Longford, AU [2159683]
Derby, AU [2072924]
Windaroo, AU [2143440]
East Ballina, AU [2167943]
Kelso, AU [2161678]
Kyogle, AU [2160880]
Scarborough, AU [2207330]
Seaton, AU [2061758]
Narromine, AU [2155710]
Gooseberry Hill, AU [2070633]
Willaston, AU [2058325]
Blayney, AU [2175338]
Nairne, AU [2065078]
Belair, AU [2076842]
Old Bar, AU [2154447]
Blackheath, AU [2175553]
Maclean, AU [2159185]
Beaconsfield Upper, AU [2176537]
Barmera, AU [2176829]
Darlington, AU [2073140]
Beaumont, AU [2076944]
Bolwarra, AU [2174979]
Armadale, AU [2077579]
Seaford, AU [2061769]
Lake Illawarra, AU [2160751]
Middle Swan, AU [2066358]
Brighton, AU [2075795]
Rokeby, AU [2151215]
Littlehampton, AU [2067621]
Thabeban, AU [2146992]
Weipa, AU [2144209]
Port Elliot, AU [2063051]
Nightcliff, AU [2079696]
Anglesea, AU [2177872]
Roebourne, AU [2062276]
Tamborine Mountain, AU [6951440]
Bridgewater, AU [2174079]
South Grafton, AU [2148997]
Moonee Beach, AU [2157060]
Woree, AU [2142902]
Waggrakine, AU [2059372]
Hoppers Crossing, AU [7281807]
Torquay, AU [2146219]
Karratha, AU [6620339]
Portland, AU [2152668]
South Melbourne, AU [2148955]
Paddington, AU [2207753]
South Brisbane, AU [2207259]
Gwynneville, AU [2206112]
Bowenfels, AU [2174436]
Port Augusta West, AU [2063055]
North Wonthaggi, AU [2154826]
McMinns Lagoon, AU [2066653]
Kuching, MY [1735634]
Shah Alam, MY [1732903]
Sibu, MY [1735902]
Ipoh, MY [1734634]
Miri, MY [1738050]
Klang, MY [1732905]
Victoria, MY [1733782]
Alor Setar, MY [1736309]
Tawau, MY [1734199]
Taiping, MY [1734586]
Bintulu, MY [1737486]
Banting, MY [1734781]
Ulsan, KR [1833747]
Busan, KR [1838524]
Ansan, KR [1846918]
Daegu, KR [1835329]
Kimhae, KR [1842943]
Wonju, KR [1833105]
Masan, KR [1841245]
Iksan, KR [1843491]
Chinju, KR [1846052]
Bucheon, KR [1838716]
Gwangju, KR [1841811]
Jeju, KR [1846266]
Yangsan, KR [1832828]
Cheongju, KR [1845604]
Chuncheon, KR [1845136]
Goyang, KR [1842485]
Hoko, KR [1839071]
Yanggok, KR [1897122]
Tenan, KR [1845759]
Kwangyang, KR [1841775]
Yesan, KR [1832771]
Kongju, KR [1842616]
Chinhae, KR [1846069]
Kunsan, KR [1842025]
Moppo, KR [1841066]
Anyang, KR [1846898]
Jeonju, KR [1845457]
Reisui, KR [1832157]
Sogcho, KR [1836553]
Hanam, KR [1897007]
Kang-neung, KR [1843137]
Sunchun, KR [1835648]
Miryang, KR [1841149]
Sangju, KR [1837706]
Suisan, KR [1835895]
Osan, KR [1839652]
Ichon, KR [1843702]
Kimje, KR [1842939]
Nonsan, KR [1840211]
Yong-dong, KR [1832566]
Goseong, KR [1842518]
Eisen, KR [1832384]
Keizan, KR [1841598]
Nangen, KR [1840379]
Haenam, KR [1844751]
Hwasun, KR [1843841]
Naju, KR [1840536]
Kyonju, KR [1841603]
Kwangmyong, KR [1948005]
Kochang, KR [1842859]
Taebaek, KR [1835515]
Koesan, KR [1842800]
Tangjin, KR [1834885]
Kanghwa, KR [1843163]
ogcheongun, KR [1839873]
Santyoku, KR [1838069]
Changchun, CN [2038180]
Chengdu, CN [1815286]
Chongqing, CN [1814906]
Nanjing, CN [1799962]
Ningbo, CN [1799397]
Dongguan, CN [1812545]
Jinan, CN [1805753]
Tianjin, CN [1792947]
Shenyang, CN [2034937]
Kunming, CN [1804651]
Harbin, CN [2037013]
Wuhan, CN [1791247]
Dalian, CN [1814087]
Chaoyang, CN [2038120]
Zhenjiang, CN [1784642]
Wuxi, CN [1790923]
Huaiyin, CN [1797873]
Yangzhou, CN [1787227]
Yantai, CN [1787093]
Changzhou, CN [1815456]
Guilin, CN [1809498]
Lanzhou, CN [1804430]
Jilin, CN [2036502]
Anshan, CN [2038632]
Anyang, CN [1785294]
Fuxin, CN [2037346]
Benxi, CN [2038300]
Dashiqiao, CN [2037823]
Taian, CN [1793724]
Jinzhou, CN [1805298]
Changping, CN [2038154]
Dongying, CN [1812101]
Fuzhou, CN [1810821]
Nantong, CN [1799722]
Qufu, CN [1797333]
Jiaozuo, CN [1805987]
Baoding, CN [1816971]
Xinxiang, CN [1788572]
Nanning, CN [1799869]
Haikou, CN [1809078]
